        4844        2577
   567       322     300     288     598     531     578
   568       317     279     315     558     556     614
   569       283     310     318     548     607     560
   570       303     323     286     605     574     533
   571       294     295     324     532     592     594
   572       285     316     314     557     612     554
   573       302     325     289      -1     581     535
   574       307     286     323     539     570     610
   575       304     320     296     602     565     549
   576       308     326     287     608     582     544
   577       295     301     327     541     603     592
   578       313     322     288     617     567     552
   579       297     305     321     542     606     566
   580       291     328     305     596     613     536
   581       289     325     311     573     618     550
   582       287     326     312     576     619     551
   583       303     294     329     540     594     609
   584       309     290     330     545     590     621
   585       331     293     307     589     546     616
   586       315     298     318     556     560     615
   587       309     332     292     622      -3     547
   588       300     333     306     598     611     553
   589       331     316     293     625     557     585
   590       321     330     290     629     584     566
   591       320     334     291     633     596     565
   592       327     324     295     628     571     577
   593       301     311     335     555     623     603
   594       324     329     294     630     583     571
   595       306     336     310     611     620     559
   596       334     328     291     643     580     591
   597       317     337     299     634     599     558
   598       322     333     300     636     588     567
   599       319     299     337     561     597     638
   600       308     314     338     564     624     608
   601       319     339     304     639     602     563
   602       304     339     320     601     637     575
   603       327     301     335     577     593     642
   604       313     312     340     562     627     626
   605       341     323     303     646     570     609
   606       321     305     342     579     613     640
   607       318     310     343     569     620     631
   608       308     338     326     600     645     576
   609       341     303     329     605     583     644
   610       307     323     344     574     648     616
   611       306     333     336     588     650     595
   612       316     345     314     635     624     572
   613       328     342     305     651     606     580
   614       315     346     317     632     641     568
   615       315     318     347     586     631     632
   616       307     344     331     610     654     585
   617       313     348     322     626     647     578
   618       311     325     349     581      -1     623
   619       312     326     350     582     652     627
   620       310     336     343     595     655     607
   621       351     309     330     622     584     656
   622       351     332     309     658     587     621
   623       335     311     349     593     618     662
   624       314     345     338     612     660     600
   625       331     352     316     657     635     589
