        3223        1682
  1971       961    1037    1051    1910    2078    1938
  1972      1067     974    1009    1987    1870    2059
  1973      1068    1007     977    2051    1879    1993
  1974      1069    1008     978    2057    1875    2007
  1975      1041    1043     971    2073    1923    1918
  1976      1017    1070     969    2072    1999    1872
  1977      1055     980    1022    1944    1880    2062
  1978       984    1071    1004    2005    2045    1883
  1979       970    1055    1034    1944    2080    1903
  1980      1029    1065     966    2066    1967    1896
  1981       994     995    1072    1877    2044    2035
  1982       991    1073    1000    2030    2047    1876
  1983      1013     979    1074    1893    2009    2055
  1984       985    1051    1032    1938    2071    1900
  1985       973    1057    1039    1947      -2    1915
  1986      1002     993    1075    1882    2034    2038
  1987      1031     974    1067    1899    1972    2087
  1988       972    1047    1054    1927    2090    1943
  1989      1076     982    1016    2016    1881    2074
  1990      1077     997    1002    2025    1894    2038
  1991       983    1031    1063    1904    2084    1959
  1992      1078    1038     962    2099    1913    1996
  1993       977    1036    1068    1908    2092    1973
  1994      1079     991    1012    2030    1888    2060
  1995      1062     975    1046    1957    1926    2094
  1996      1078     962    1043    1992    1923    2095
  1997       989    1062    1035    1957    2086    1905
  1998      1080    1003    1006    2028    1916    2053
  1999       969    1070    1052    1976    2104    1940
  2000      1081    1022     988    2083    1885    2020
  2001       993    1018    1082    1892    2082    2034
  2002      1014    1083     998    2067    2024    1914
  2003       994    1084    1019    2035    2077    1897
  2004      1085     981    1033    2014    1902    2101
  2005       984    1045    1071    1925      -2    1978
  2006      1086    1011    1004    2064    1901    2045
  2007      1054    1069     978    2106    1974    1943
  2008      1087     996    1021      -1    1906    2081
  2009       979    1052    1074    1940    2108    1983
  2010      1049     990    1066    1931    1970    2097
  2011      1088    1033     986    2102    1907    2017
  2012      1015    1089    1006    2085    2053    1890
  2013      1023    1000    1090    1912    2047    2088
  2014      1085    1048     981    2114    1929    2004
  2015      1091    1010    1013    2070    1909    2055
  2016      1076    1057     982      -2    1947    1989
  2017       986    1044    1088    1924    2112    2011
  2018      1092    1040     987    2113    1917    2029
  2019      1093     995    1035    2044    1911    2103
  2020      1081     988    1056    2000    1945    2117
  2021      1025    1007    1094    1920    2051    2093
  2022      1028    1095    1005    2096    2043    1932
  2023      1096    1026    1011    2089    1922    2064
  2024      1053     998    1083    1941    2002    2116
  2025      1061     997    1077    1956    1990    2120
  2026      1097    1012    1030    2060    1930    2091
  2027       992    1050    1098    1933    2126    2040
  2028      1058    1003    1080    1948    1998    2118
  2029      1092     987    1063    2018    1959    2132
  2030       991    1079    1073    1994      -2    1982
  2031      1036    1010    1099    1928    2070    2110
  2032      1014    1032    1100    1921    2100    2067
