        5505        2852
 2208    0.7256644E+00  0.1542349E+01
 2209    0.6835294E+00  0.1490434E+01
 2210    0.2239016E+01  0.2135161E+01
 2211    0.1981984E+01  0.9676959E+00
 2212    0.7735826E+00  0.1592701E+01
 2213    0.2413862E+01  0.1925776E+01
 2214    0.2287792E+00  0.7228631E+00
 2215    0.1716842E+01  0.2195922E+01
 2216    0.5616261E+00  0.1780820E+00
 2217    0.1992960E+01  0.2167016E+01
 2218    0.1574755E+01  0.7434884E+00
 2219    0.1647970E+01  0.2200042E+01
 2220    0.8372735E+00  0.1700169E+01
 2221    0.1050575E+01  0.1902447E+01
 2222    0.1327362E+01  0.6399845E+00
 2223    0.1389301E+01  0.6854275E+00
 2224    0.2297317E+01  0.1436854E+01
 2225    0.1198075E+01  0.2025746E+01
 2226    0.1256332E+01  0.2054312E+01
 2227    0.4039894E+00  0.1033571E+01
 2228    0.9693356E+00  0.4021595E+00
 2229    0.2098602E+00  0.6714610E+00
 2230    0.2381355E+01  0.1725847E+01
 2231    0.1461126E+01  0.7066502E+00
 2232    0.3616894E+00  0.9434227E+00
 2233    0.1271360E+01  0.6054446E+00
 2234    0.4533880E+00  0.1128722E+01
 2235    0.1057027E+01  0.4604982E+00
 2236    0.1655130E+01  0.8194308E+00
 2237    0.1095156E+01  0.1948256E+01
 2238    0.2091519E+01  0.1072210E+01
 2239    0.5109149E+00  0.1217200E+01
 2240    0.6295438E+00  0.2257912E+00
 2241    0.2207595E+01  0.1288414E+01
 2242    0.2038612E+01  0.1017197E+01
 2243    0.1144188E+01  0.1989298E+01
 2244    0.1519113E+01  0.7271382E+00
 2245    0.1922650E+00  0.6238246E+00
 2246    0.3419662E+00  0.8967551E+00
 2247    0.1148440E+00  0.4866321E+00
 2248    0.1217029E+01  0.5760232E+00
 2249    0.1801986E+01  0.2166557E+01
 2250    0.5731689E+00  0.1299277E+01
 2251    0.1434774E+01  0.2099653E+01
 2252    0.9156168E+00  0.3765681E+00
 2253    0.1012331E+01  0.1850491E+01
 2254    0.2341735E+01  0.2028933E+01
 2255    0.1315609E+01  0.2073913E+01
 2256    0.1163902E+01  0.5500591E+00
 2257    0.9181285E+00  0.1785416E+01
 2258    0.8280612E+00  0.1632200E+01
 2259    0.7495106E+00  0.3126542E+00
 2260    0.1603955E+01  0.2153696E+01
 2261    0.8050548E+00  0.3324101E+00
 2262    0.1112129E+01  0.5270101E+00
 2263    0.1498326E+01  0.2104515E+01
 2264    0.1374352E+01  0.2088418E+01
 2265    0.4763178E+00  0.1520573E+00
 2266    0.1530987E+00  0.5167108E+00
 2267    0.8606076E+00  0.3535484E+00
 2268    0.2310290E+01  0.1548488E+01
 2269    0.6945449E+00  0.2939374E+00
 2270    0.2099086E+01  0.2086735E+01
 2271    0.1782823E+00  0.5858441E+00
 2272    0.2346996E+01  0.1832258E+01
 2273    0.1794572E+01  0.9265282E+00
 2274    0.1854477E+01  0.9572610E+00
 2275    0.5877034E+00  0.2133215E+00
 2276    0.1590578E+01  0.8029923E+00
 2277    0.1733283E+01  0.9014688E+00
 2278    0.3236999E+00  0.8419978E+00
 2279    0.2097034E+01  0.1201010E+01
 2280    0.6688590E+00  0.1381331E+01
 2281    0.6305653E+00  0.1327391E+01
 2282    0.5101645E+00  0.1897399E+00
 2283    0.4127123E+00  0.9686908E+00
 2284    0.3051187E+00  0.7870796E+00
 2285    0.1889628E+01  0.2106991E+01
 2286    0.1911809E+01  0.9941193E+00
 2287    0.4539702E+00  0.1068885E+01
 2288    0.2218618E+01  0.1371425E+01
 2289    0.5065464E+00  0.1157558E+01
 2290    0.8984889E+00  0.1721417E+01
 2291    0.7063448E+00  0.1430268E+01
 2292    0.7458496E+00  0.1478768E+01
 2293    0.2858511E+00  0.7327794E+00
 2294    0.7876936E+00  0.1526031E+01
 2295    0.1063133E+01  0.5068603E+00
 2296    0.5653611E+00  0.1241224E+01
 2297    0.2300123E+01  0.1650520E+01
 2298    0.9712488E+00  0.4593860E+00
 2299    0.1669729E+01  0.2138340E+01
 2300    0.6408930E+00  0.2757917E+00
 2301    0.2126465E+01  0.1267902E+01
 2302    0.2058877E+01  0.1140075E+01
 2303    0.1671126E+01  0.8812683E+00
 2304    0.1017641E+01  0.4849620E+00
 2305    0.2658668E+00  0.6804762E+00
 2306    0.1321813E+01  0.7017598E+00
 2307    0.9815807E+00  0.1794256E+01
 2308    0.1250875E+01  0.1990756E+01
 2309    0.1965296E+01  0.1037039E+01
 2310    0.1420704E+01  0.7519671E+00
 2311    0.1272202E+01  0.6660463E+00
 2312    0.1111259E+01  0.1887993E+01
 2313    0.1562600E+01  0.2100728E+01
 2314    0.1532292E+01  0.7834955E+00
 2315    0.1737489E+01  0.2117478E+01
 2316    0.2202878E+01  0.1979589E+01
 2317    0.2308481E+01  0.1923875E+01
 2318    0.1200541E+01  0.1961645E+01
 2319    0.1929977E+00  0.5472875E+00
 2320    0.8310377E+00  0.1567855E+01
 2321    0.2457547E+00  0.6308987E+00
 2322    0.1073318E+01  0.1844306E+01
 2323    0.1478603E+01  0.7648228E+00
 2324    0.3965645E+00  0.9085146E+00
 2325    0.8846996E+00  0.1658573E+01
 2326    0.1153858E+01  0.1927124E+01
 2327    0.2014438E+01  0.1085627E+01
 2328    0.9210914E+00  0.4340183E+00
 2329    0.1303806E+01  0.2013529E+01
 2330    0.1220474E+01  0.6352463E+00
 2331    0.1986150E+01  0.2049652E+01
 2332    0.5463764E+00  0.2279233E+00
 2333    0.2226931E+01  0.1503791E+01
 2334    0.2273394E+01  0.1750761E+01
 2335    0.1168815E+01  0.6077625E+00
 2336    0.4574755E+00  0.1011883E+01
 2337    0.1607472E+01  0.8644913E+00
 2338    0.2210680E+01  0.1437545E+01
 2339    0.1642714E+00  0.4722446E+00
 2340    0.1470436E+01  0.2048674E+01
 2341    0.5898832E+00  0.2565745E+00
 2342    0.1413549E+01  0.2042167E+01
 2343    0.2242523E+00  0.5848469E+00
 2344    0.1117984E+01  0.5828720E+00
 2345    0.1358110E+01  0.2030357E+01
 2346    0.8688080E+00  0.4101385E+00
 2347    0.7612853E+00  0.3668257E+00
 2348    0.5043501E+00  0.1099316E+01
 2349    0.3787730E+00  0.8542257E+00
 2350    0.5592504E+00  0.1183388E+01
 2351    0.7071028E+00  0.3469159E+00
 2352    0.8153413E+00  0.3878152E+00
 2353    0.1360458E+01  0.7480556E+00
 2354    0.2145290E+01  0.1338046E+01
 2355    0.6191785E+00  0.1263804E+01
 2356    0.1804029E+01  0.2082864E+01
 2357    0.4581585E+00  0.2002268E+00
 2358    0.9576089E+00  0.1736461E+01
 2359    0.1797418E+01  0.9875481E+00
 2360    0.1741949E+01  0.9609753E+00
 2361    0.1068524E+01  0.5599256E+00
 2362    0.1625107E+01  0.2089649E+01
 2363    0.1040786E+01  0.1796473E+01
 2364    0.1850574E+01  0.1019504E+01
 2365    0.6938784E+00  0.1328641E+01
 2366    0.3611299E+00  0.7991861E+00
 2367    0.2225903E+01  0.1588908E+01
 2368    0.6531085E+00  0.3277858E+00
 2369    0.7280613E+00  0.1373415E+01
 2370    0.1528252E+01  0.2048893E+01
 2371    0.3435621E+00  0.7430504E+00
 2372    0.8772720E+00  0.1598470E+01
 2373    0.2054482E+01  0.1256825E+01
 2374    0.1684789E+01  0.9395131E+00
 2375    0.2024590E+01  0.1199634E+01
 2376    0.7658192E+00  0.1419148E+01
 2377    0.2058298E+00  0.4997762E+00
 2378    0.8049958E+00  0.1465233E+01
 2379    0.2062036E+01  0.1960155E+01
 2380    0.2238403E+01  0.1853829E+01
 2381    0.1537453E+01  0.8479054E+00
 2382    0.1900557E+01  0.1056868E+01
 2383    0.3231242E+00  0.6886487E+00
 2384    0.1020695E+01  0.5374899E+00
 2385    0.9734722E+00  0.5140401E+00
 2386    0.4504996E+00  0.9213870E+00
 2387    0.4926982E+00  0.2419116E+00
 2388    0.8443130E+00  0.1509925E+01
 2389    0.1686151E+01  0.2072567E+01
 2390    0.9395987E+00  0.1678265E+01
 2391    0.1906896E+01  0.2014913E+01
 2392    0.1271446E+01  0.7224182E+00
 2393    0.4653240E+00  0.9662253E+00
 2394    0.5039859E+00  0.1043047E+01
 2395    0.1250000E+01  0.1933000E+01
 2396    0.9251306E+00  0.4898084E+00
 2397    0.3013498E+00  0.6378849E+00
 2398    0.2153573E+01  0.1406229E+01
 2399    0.1988243E+01  0.1147062E+01
 2400    0.2207570E+01  0.1676101E+01
 2401    0.1445099E+01  0.8055847E+00
 2402    0.1128400E+01  0.1834600E+01
 2403    0.1946633E+01  0.1099449E+01
 2404    0.6720740E+00  0.1280653E+01
 2405    0.1296600E+01  0.1956800E+01
 2406    0.1493133E+01  0.8116751E+00
 2407    0.5550870E+00  0.1126470E+01
 2408    0.1165400E+01  0.1871600E+01
 2409    0.1626003E+01  0.9226955E+00
 2410    0.1849913E+01  0.2041028E+01
 2411    0.1222910E+01  0.6929000E+00
 2412    0.5987985E+00  0.3087419E+00
 2413    0.1206100E+01  0.1904500E+01
 2414    0.6113122E+00  0.1206978E+01
 2415    0.2076778E+01  0.1317473E+01
 2416    0.1311692E+01  0.7495119E+00
 2417    0.2555319E+00  0.5337890E+00
 2418    0.1389749E+01  0.7999039E+00
 2419    0.2805478E+00  0.5881448E+00
 2420    0.1172683E+01  0.6647347E+00
 2421    0.1013938E+01  0.1745653E+01
 2422    0.2158473E+01  0.1472082E+01
 2423    0.1745433E+01  0.2048152E+01
 2424    0.5381993E+00  0.2874410E+00
 2425    0.4337282E+00  0.8669906E+00
 2426    0.1345500E+01  0.1975500E+01
 2427    0.8750764E+00  0.4659187E+00
 2428    0.1585744E+01  0.2042575E+01
 2429    0.1122574E+01  0.6385865E+00
 2430    0.1447700E+01  0.1997300E+01
 2431    0.1095500E+01  0.1793900E+01
 2432    0.1396000E+01  0.1989100E+01
 2433    0.8750130E+00  0.1548144E+01
 2434    0.2133340E+01  0.1870330E+01
 2435    0.9269312E+00  0.1620494E+01
 2436    0.8236812E+00  0.4429412E+00
 2437    0.7185630E+00  0.4001105E+00
 2438    0.7713817E+00  0.4210130E+00
 2439    0.2160151E+01  0.1541708E+01
 2440    0.1073190E+01  0.6142167E+00
 2441    0.1500000E+01  0.2000000E+01
 2442    0.1966387E+01  0.1962986E+01
 2443    0.2166248E+01  0.1767114E+01
 2444    0.4156584E+00  0.8129187E+00
 2445    0.2119574E+00  0.4528511E+00
 2446    0.1564807E+01  0.9102430E+00
 2447    0.1747426E+01  0.1016084E+01
 2448    0.6655235E+00  0.3802002E+00
 2449    0.1797039E+01  0.1043758E+01
 2450    0.5045769E+00  0.9900913E+00
 2451    0.7470001E+00  0.1320271E+01
 2452    0.1695540E+01  0.9934557E+00
 2453    0.4001634E+00  0.7573081E+00
 2454    0.5524679E+00  0.1070745E+01
 2455    0.4351426E+00  0.2462739E+00
 2456    0.7850572E+00  0.1361219E+01
 2457    0.1024717E+01  0.5909026E+00
 2458    0.1843792E+01  0.1076380E+01
 2459    0.1990407E+01  0.1251486E+01
 2460    0.9926550E+00  0.1692964E+01
 2461    0.1642059E+01  0.2030141E+01
 2462    0.2091156E+01  0.1379528E+01
 2463    0.8231359E+00  0.1406329E+01
 2464    0.3860850E+00  0.6949540E+00
 2465    0.6057279E+00  0.1151330E+01
 2466    0.6622684E+00  0.1228179E+01
 2467    0.1799218E+01  0.2016899E+01
 2468    0.8621097E+00  0.1451531E+01
 2469    0.2150894E+01  0.1615124E+01
 2470    0.9768723E+00  0.5677448E+00
 2471    0.1329942E+01  0.7996312E+00
 2472    0.7156970E+00  0.1289234E+01
 2473    0.1960942E+01  0.1201659E+01
 2474    0.5012949E+00  0.9384917E+00
 2475    0.3558632E+00  0.6443620E+00
 2476    0.6124139E+00  0.3613028E+00
 2477    0.9289137E+00  0.5442903E+00
 2478    0.1641813E+01  0.9758380E+00
 2479    0.1067000E+01  0.1750000E+01
 2480    0.1887061E+01  0.1113757E+01
 2481    0.1471500E+01  0.8543380E+00
 2482    0.2014008E+01  0.1304488E+01
 2483    0.2571135E+00  0.4758515E+00
 2484    0.1552300E+01  0.1997300E+01
 2485    0.1849478E+01  0.1983617E+01
 2486    0.1926287E+01  0.1155620E+01
 2487    0.1225975E+01  0.7493895E+00
 2488    0.9178681E+00  0.1563601E+01
 2489    0.1275326E+01  0.7762778E+00
 2490    0.4690913E+00  0.2999077E+00
 2491    0.4934539E+00  0.8791622E+00
 2492    0.1696724E+01  0.2011737E+01
 2493    0.2046499E+01  0.1864876E+01
 2494    0.3365121E+00  0.5961518E+00
 2495    0.1415919E+01  0.8487455E+00
 2496    0.2099039E+01  0.1441585E+01
 2497    0.9046017E+00  0.1501048E+01
 2498    0.2000103E+01  0.1908084E+01
 2499    0.8801571E+00  0.5207619E+00
 2500    0.9766856E+00  0.1639186E+01
 2501    0.1501675E+01  0.9051062E+00
 2502    0.1176243E+01  0.7212500E+00
 2503    0.1899396E+01  0.1945553E+01
 2504    0.3193836E+00  0.5462465E+00
 2505    0.5594678E+00  0.3439204E+00
 2506    0.2128930E+01  0.1685897E+01
 2507    0.5507202E+00  0.1016523E+01
 2508    0.1126616E+01  0.6941828E+00
 2509    0.1586407E+01  0.9632451E+00
 2510    0.2101689E+01  0.1504342E+01
 2511    0.6016951E+00  0.1096350E+01
 2512    0.8303882E+00  0.4975952E+00
 2513    0.1077439E+01  0.6687357E+00
 2514    0.4677408E+00  0.8261571E+00
 2515    0.7102408E+00  0.1247097E+01
 2516    0.7797330E+00  0.4750820E+00
 2517    0.7284235E+00  0.4533779E+00
 2518    0.2084167E+01  0.1797440E+01
 2519    0.2031340E+01  0.1359696E+01
 2520    0.6558135E+00  0.1174463E+01
 2521    0.1043200E+01  0.1703400E+01
 2522    0.6767058E+00  0.4326342E+00
 2523    0.1604000E+01  0.1989100E+01
 2524    0.1365531E+01  0.8442778E+00
 2525    0.1748723E+01  0.1987475E+01
 2526    0.1750000E+01  0.1067000E+01
 2527    0.1028845E+01  0.6446163E+00
 2528    0.4529617E+00  0.7746059E+00
 2529    0.1703400E+01  0.1043200E+01
 2530    0.3082139E+00  0.4948714E+00
 2531    0.1793900E+01  0.1095500E+01
 2532    0.8033453E+00  0.1299501E+01
 2533    0.2097670E+01  0.1568422E+01
 2534    0.5125450E+00  0.3336492E+00
 2535    0.4422040E+00  0.7204164E+00
 2536    0.8411505E+00  0.1348523E+01
 2537    0.9655026E+00  0.1584731E+01
 2538    0.7543590E+00  0.1269482E+01
 2539    0.5485390E+00  0.9634346E+00
 2540    0.6247829E+00  0.4131081E+00
 2541    0.9807560E+00  0.6212134E+00
 2542    0.2573965E+00  0.4286573E+00
 2543    0.1654500E+01  0.1024500E+01
 2544    0.8781292E+00  0.1392269E+01
 2545    0.1933000E+01  0.1250000E+01
 2546    0.1834600E+01  0.1128400E+01
 2547    0.4002877E+00  0.6454654E+00
 2548    0.1943178E+01  0.1900071E+01
 2549    0.1956800E+01  0.1296600E+01
 2550    0.4075142E+00  0.2897105E+00
 2551    0.1529503E+01  0.9562562E+00
 2552    0.9328526E+00  0.5979992E+00
 2553    0.2097785E+01  0.1736920E+01
 2554    0.1797506E+01  0.1958410E+01
 2555    0.1654500E+01  0.1975500E+01
 2556    0.2042523E+01  0.1416119E+01
 2557    0.1904500E+01  0.1206100E+01
 2558    0.1024500E+01  0.1654500E+01
 2559    0.1282304E+01  0.8305595E+00
 2560    0.5986397E+00  0.1042165E+01
 2561    0.9166009E+00  0.1434438E+01
 2562    0.5454553E+00  0.9099125E+00
 2563    0.1871600E+01  0.1165400E+01
 2564    0.3876385E+00  0.6045478E+00
 2565    0.2085256E+01  0.1631768E+01
 2566    0.1434379E+01  0.9047974E+00
 2567    0.6509565E+00  0.1120460E+01
 2568    0.1230662E+01  0.8067704E+00
 2569    0.8847038E+00  0.5747823E+00
 2570    0.5728911E+00  0.3951309E+00
 2571    0.7046511E+00  0.1196399E+01
 2572    0.9581012E+00  0.1528780E+01
 2573    0.1604000E+01  0.1010900E+01
 2574    0.1843570E+01  0.1925077E+01
 2575    0.1179830E+01  0.7779875E+00
 2576    0.1981673E+01  0.1852798E+01
 2577    0.1323828E+01  0.8484487E+00
 2578    0.3736998E+00  0.5570089E+00
 2579    0.4378469E+00  0.6671349E+00
 2580    0.1975500E+01  0.1345500E+01
 2581    0.5103797E+00  0.8327933E+00
 2582    0.2047934E+01  0.1473269E+01
 2583    0.1130294E+01  0.7498245E+00
 2584    0.2016868E+01  0.1801241E+01
 2585    0.8359914E+00  0.5516759E+00
 2586    0.3034848E+00  0.4453250E+00
 2587    0.1703400E+01  0.1956800E+01
 2588    0.1387657E+01  0.8818257E+00
 2589    0.1081380E+01  0.7233078E+00
 2590    0.4739193E+00  0.3595438E+00
 2591    0.7866137E+00  0.5288922E+00
 2592    0.7366456E+00  0.5066294E+00
 2593    0.3610465E+00  0.5084527E+00
 2594    0.1010900E+01  0.1604000E+01
 2595    0.6862616E+00  0.4851166E+00
 2596    0.5223793E+00  0.3786158E+00
 2597    0.4240902E+00  0.3416714E+00
 2598    0.1032893E+01  0.6983669E+00
 2599    0.5009879E+00  0.7907895E+00
 2600    0.2047518E+01  0.1530957E+01
 2601    0.5959494E+00  0.9887768E+00
 2602    0.1886205E+01  0.1886872E+01
 2603    0.1471394E+01  0.9553340E+00
 2604    0.5455220E+00  0.8580708E+00
 2605    0.7515880E+00  0.1218576E+01
 2606    0.9580482E+00  0.1471035E+01
 2607    0.2065494E+01  0.1690066E+01
 2608    0.1552300E+01  0.1002700E+01
 2609    0.6356438E+00  0.4647370E+00
 2610    0.4919854E+00  0.7408191E+00
 2611    0.9847782E+00  0.6745254E+00
 2612    0.8608044E+00  0.1295398E+01
 2613    0.7968318E+00  0.1241919E+01
 2614    0.6470764E+00  0.1066677E+01
 2615    0.2043481E+01  0.1745254E+01
 2616    0.1989100E+01  0.1396000E+01
 2617    0.1750000E+01  0.1933000E+01
 2618    0.8944796E+00  0.1336244E+01
 2619    0.6997736E+00  0.1143606E+01
 2620    0.9369097E+00  0.6512513E+00
 2621    0.2040743E+01  0.1588455E+01
 2622    0.5932125E+00  0.9358917E+00
 2623    0.1344544E+01  0.8858677E+00
 2624    0.9299167E+00  0.1376483E+01
 2625    0.1002700E+01  0.1552300E+01
 2626    0.5848014E+00  0.4461140E+00
 2627    0.4341301E+00  0.6176213E+00
 2628    0.4851068E+00  0.6887720E+00
 2629    0.3520322E+00  0.4601673E+00
 2630    0.8890533E+00  0.6281813E+00
 2631    0.1924306E+01  0.1844436E+01
 2632    0.1237388E+01  0.8707588E+00
 2633    0.3001072E+00  0.3999195E+00
 2634    0.1793900E+01  0.1904500E+01
 2635    0.1295597E+01  0.8811103E+00
 2636    0.1997300E+01  0.1447700E+01
 2637    0.4249991E+00  0.5682828E+00
 2638    0.1182499E+01  0.8360337E+00
 2639    0.8359023E+00  0.1259383E+01
 2640    0.3755660E+00  0.3300759E+00
 2641    0.1500000E+01  0.1000000E+01
 2642    0.8409544E+00  0.6051962E+00
 2643    0.1376387E+01  0.9241591E+00
 2644    0.1133081E+01  0.8056630E+00
 2645    0.1957917E+01  0.1798552E+01
 2646    0.6437630E+00  0.1013364E+01
 2647    0.5331154E+00  0.4297138E+00
 2648    0.5908492E+00  0.8836641E+00
 2649    0.9661636E+00  0.1414277E+01
 2650    0.1414350E+01  0.9622577E+00
 2651    0.4118219E+00  0.5199104E+00
 2652    0.2027607E+01  0.1644263E+01
 2653    0.1084770E+01  0.7778485E+00
 2654    0.1834600E+01  0.1871600E+01
 2655    0.7477601E+00  0.1166488E+01
 2656    0.7924471E+00  0.5823501E+00
 2657    0.1000000E+01  0.1500000E+01
 2658    0.5447925E+00  0.8096557E+00
 2659    0.6955228E+00  0.1090336E+01
 2660    0.2000000E+01  0.1500000E+01
 2661    0.7435006E+00  0.5597766E+00
 2662    0.4821732E+00  0.4118959E+00
 2663    0.4331506E+00  0.3932794E+00
 2664    0.1036693E+01  0.7520423E+00
 2665    0.6942126E+00  0.5376693E+00
 2666    0.1986345E+01  0.1749266E+01
 2667    0.6447934E+00  0.5163718E+00
 2668    0.4798890E+00  0.6369805E+00
 2669    0.9887614E+00  0.7276829E+00
 2670    0.5390449E+00  0.7608763E+00
 2671    0.3456258E+00  0.4128177E+00
 2672    0.7946576E+00  0.1189913E+01
 2673    0.1997300E+01  0.1552300E+01
 2674    0.2009290E+01  0.1697672E+01
 2675    0.4001727E+00  0.4738264E+00
 2676    0.6406869E+00  0.9605479E+00
 2677    0.9105118E+00  0.1283179E+01
 2678    0.9409928E+00  0.7041995E+00
 2679    0.1871600E+01  0.1834600E+01
 2680    0.5955017E+00  0.4965620E+00
 2681    0.3852069E+00  0.3784418E+00
 2682    0.5327119E+00  0.7099981E+00
 2683    0.9446523E+00  0.1321723E+01
 2684    0.1447700E+01  0.1002700E+01
 2685    0.8933120E+00  0.6811391E+00
 2686    0.8773492E+00  0.1245609E+01
 2687    0.5885916E+00  0.8326729E+00
 2688    0.8394789E+00  0.1214490E+01
 2689    0.1002700E+01  0.1447700E+01
 2690    0.1316460E+01  0.9340575E+00
 2691    0.6917527E+00  0.1037205E+01
 2692    0.4742123E+00  0.5850581E+00
 2693    0.1267338E+01  0.9159140E+00
 2694    0.6376946E+00  0.9082181E+00
 2695    0.1179346E+01  0.8941121E+00
 2696    0.8455682E+00  0.6582425E+00
 2697    0.1989100E+01  0.1604000E+01
 2698    0.9784318E+00  0.1360067E+01
 2699    0.5460676E+00  0.4796811E+00
 2700    0.7437194E+00  0.1113572E+01
 2701    0.1904500E+01  0.1793900E+01
 2702    0.1133283E+01  0.8612247E+00
 2703    0.4679769E+00  0.5275760E+00
 2704    0.1359341E+01  0.9748614E+00
 2705    0.5269511E+00  0.6582716E+00
 2706    0.1086891E+01  0.8319869E+00
 2707    0.7976120E+00  0.6354302E+00
 2708    0.3928486E+00  0.4267105E+00
 2709    0.3396367E+00  0.3669426E+00
 2710    0.4897318E+00  0.4695118E+00
 2711    0.1933000E+01  0.1750000E+01
 2712    0.1039919E+01  0.8054165E+00
 2713    0.7493636E+00  0.6127374E+00
 2714    0.6882920E+00  0.9844343E+00
 2715    0.4401720E+00  0.4432081E+00
 2716    0.1221953E+01  0.9301895E+00
 2717    0.1975500E+01  0.1654500E+01
 2718    0.7008546E+00  0.5902739E+00
 2719    0.4421304E+00  0.4863837E+00
 2720    0.7916023E+00  0.1136915E+01
 2721    0.5849184E+00  0.7823831E+00
 2722    0.6522585E+00  0.5682522E+00
 2723    0.9925299E+00  0.7806154E+00
 2724    0.1396000E+01  0.1010900E+01
 2725    0.6346365E+00  0.8564567E+00
 2726    0.1010900E+01  0.1396000E+01
 2727    0.1956800E+01  0.1703400E+01
 2728    0.9450058E+00  0.7569054E+00
 2729    0.6039543E+00  0.5470673E+00
